,month_starts,month_ends,position_id,position_title,department,employee_id,employee_name,start_date,end_date,expense_type,expense_amount,proration,inflation_date,inflation_rate,headcount
287,2023-12-01,2023-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5400.0,1.0,2023-01-01,1.08,0
288,2023-12-01,2023-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,855.0,1.0,2023-01-01,1.08,0
289,2023-12-01,2023-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11250.0,1.0,2023-01-01,1.08,0
290,2023-12-01,2023-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4500.000000000001,1.0,2023-01-01,1.08,0
291,2023-12-01,2023-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3375.0,1.0,2023-01-01,1.08,0
292,2023-12-01,2023-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2812.5,1.0,2023-01-01,1.08,0
293,2023-12-01,2023-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2137.5,1.0,2023-01-01,1.08,0
294,2024-01-01,2024-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
295,2024-01-01,2024-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
296,2024-01-01,2024-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
297,2024-01-01,2024-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
298,2024-01-01,2024-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
299,2024-01-01,2024-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
300,2024-01-01,2024-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
301,2024-01-01,2024-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
302,2024-01-01,2024-01-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
303,2024-01-01,2024-01-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
304,2024-01-01,2024-01-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
305,2024-01-01,2024-01-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
306,2024-02-01,2024-02-29,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
307,2024-02-01,2024-02-29,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
308,2024-02-01,2024-02-29,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
309,2024-02-01,2024-02-29,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
310,2024-02-01,2024-02-29,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
311,2024-02-01,2024-02-29,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
312,2024-02-01,2024-02-29,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
313,2024-02-01,2024-02-29,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
314,2024-02-01,2024-02-29,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
315,2024-02-01,2024-02-29,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
316,2024-02-01,2024-02-29,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
317,2024-02-01,2024-02-29,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
318,2024-03-01,2024-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
319,2024-03-01,2024-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
320,2024-03-01,2024-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
321,2024-03-01,2024-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
322,2024-03-01,2024-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
323,2024-03-01,2024-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
324,2024-03-01,2024-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
325,2024-03-01,2024-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
326,2024-03-01,2024-03-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
327,2024-03-01,2024-03-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
328,2024-03-01,2024-03-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
329,2024-03-01,2024-03-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
330,2024-04-01,2024-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
331,2024-04-01,2024-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
332,2024-04-01,2024-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
333,2024-04-01,2024-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
334,2024-04-01,2024-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
335,2024-04-01,2024-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
336,2024-04-01,2024-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
337,2024-04-01,2024-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
338,2024-04-01,2024-04-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
339,2024-04-01,2024-04-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
340,2024-04-01,2024-04-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
341,2024-04-01,2024-04-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
342,2024-05-01,2024-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
343,2024-05-01,2024-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
344,2024-05-01,2024-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
345,2024-05-01,2024-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
346,2024-05-01,2024-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
347,2024-05-01,2024-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
348,2024-05-01,2024-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
349,2024-05-01,2024-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
350,2024-05-01,2024-05-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
351,2024-05-01,2024-05-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
352,2024-05-01,2024-05-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
353,2024-05-01,2024-05-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
354,2024-06-01,2024-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
355,2024-06-01,2024-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
356,2024-06-01,2024-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
357,2024-06-01,2024-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
358,2024-06-01,2024-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
359,2024-06-01,2024-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
360,2024-06-01,2024-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
361,2024-06-01,2024-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
362,2024-06-01,2024-06-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
363,2024-06-01,2024-06-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
364,2024-06-01,2024-06-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
365,2024-06-01,2024-06-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
366,2024-07-01,2024-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
367,2024-07-01,2024-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
368,2024-07-01,2024-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
369,2024-07-01,2024-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
370,2024-07-01,2024-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
371,2024-07-01,2024-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
372,2024-07-01,2024-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
373,2024-07-01,2024-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
374,2024-07-01,2024-07-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
375,2024-07-01,2024-07-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
376,2024-07-01,2024-07-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
377,2024-07-01,2024-07-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
378,2024-08-01,2024-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
379,2024-08-01,2024-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
380,2024-08-01,2024-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
381,2024-08-01,2024-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
382,2024-08-01,2024-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
383,2024-08-01,2024-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
384,2024-08-01,2024-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
385,2024-08-01,2024-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
386,2024-08-01,2024-08-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
387,2024-08-01,2024-08-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
388,2024-08-01,2024-08-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
389,2024-08-01,2024-08-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
390,2024-09-01,2024-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
391,2024-09-01,2024-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
392,2024-09-01,2024-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
393,2024-09-01,2024-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
394,2024-09-01,2024-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
395,2024-09-01,2024-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
396,2024-09-01,2024-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
397,2024-09-01,2024-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
398,2024-09-01,2024-09-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
399,2024-09-01,2024-09-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
400,2024-09-01,2024-09-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
401,2024-09-01,2024-09-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
402,2024-10-01,2024-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
403,2024-10-01,2024-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
404,2024-10-01,2024-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
405,2024-10-01,2024-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
406,2024-10-01,2024-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
407,2024-10-01,2024-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
408,2024-10-01,2024-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
409,2024-10-01,2024-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
410,2024-10-01,2024-10-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
411,2024-10-01,2024-10-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
412,2024-10-01,2024-10-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
413,2024-10-01,2024-10-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
414,2024-11-01,2024-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
415,2024-11-01,2024-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
416,2024-11-01,2024-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
417,2024-11-01,2024-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
418,2024-11-01,2024-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,bonus,9450.0,1.0,2024-01-01,1.134,0
419,2024-11-01,2024-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,5669.999999999999,1.0,2024-01-01,1.134,0
420,2024-11-01,2024-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,bonus,897.7499999999999,1.0,2024-01-01,1.134,0
421,2024-11-01,2024-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,commission,11812.499999999998,1.0,2024-01-01,1.134,0
422,2024-11-01,2024-11-30,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,fringe,4725.0,1.0,2024-01-01,1.134,0
423,2024-11-01,2024-11-30,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,3543.7499999999995,1.0,2024-01-01,1.134,0
424,2024-11-01,2024-11-30,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2953.1249999999995,1.0,2024-01-01,1.134,0
425,2024-11-01,2024-11-30,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,fringe,2244.375,1.0,2024-01-01,1.134,0
426,2024-12-01,2024-12-31,1.0,CEO,d1,e10001,Alice,1677-09-21 00:12:43.145224193,2262-04-11 23:47:16.854775807,salary,18900.0,1.0,2024-01-01,1.134,1
427,2024-12-01,2024-12-31,2.0,CFO,d2,e10002,Bob,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,14174.999999999998,1.0,2024-01-01,1.134,1
428,2024-12-01,2024-12-31,4.0,Sales Rep,d4,e10004,Dave,2021-12-31 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,11812.499999999998,1.0,2024-01-01,1.134,1
429,2024-12-01,2024-12-31,5.0,IT,d5,e10005,Eve,2022-03-15 00:00:00.000000000,2262-04-11 23:47:16.854775807,salary,8977.5,1.0,2024-01-01,1.134,1
